wavelength_nm,operator,origin,n_spectra,q10,median,q90
1076.0,Raw,Alps,144,0.014006780800000002,0.070912108,0.152229047
1077.0,Raw,Alps,144,0.013867709300000003,0.0708247205,0.15205870659999998
1078.0,Raw,Alps,144,0.013734967300000001,0.07072913650000001,0.1519271493
1079.0,Raw,Alps,144,0.013593116600000002,0.070626366,0.1517948172
1080.0,Raw,Alps,144,0.013440224400000002,0.0705423325,0.15165790150000003
1081.0,Raw,Alps,144,0.013298085200000002,0.07047390249999999,0.151514141
1082.0,Raw,Alps,144,0.013159118700000002,0.0703959535,0.15136292440000002
1083.0,Raw,Alps,144,0.013011619500000002,0.0703340425,0.1511847257
1084.0,Raw,Alps,144,0.012875091300000002,0.0702490435,0.1510271921
1085.0,Raw,Alps,144,0.012758236500000002,0.070138866,0.1508741946
1086.0,Raw,Alps,144,0.012626231400000002,0.070051961,0.15073156940000002
1087.0,Raw,Alps,144,0.012484994800000003,0.06994375350000001,0.1506341128
1088.0,Raw,Alps,144,0.012352073400000002,0.06978904999999999,0.1505395213
1089.0,Raw,Alps,144,0.012218522700000001,0.069628559,0.15046431520000003
1090.0,Raw,Alps,144,0.012089132500000002,0.069476327,0.1503777218
1091.0,Raw,Alps,144,0.011960936200000003,0.0693229175,0.15028307610000002
1092.0,Raw,Alps,144,0.011836285700000001,0.069159683,0.150190715
1093.0,Raw,Alps,144,0.0117116534,0.0690267625,0.1500368853
1094.0,Raw,Alps,144,0.011595721400000002,0.0689019325,0.1498266923
1095.0,Raw,Alps,144,0.011484715100000003,0.0687902245,0.14964508810000002
1096.0,Raw,Alps,144,0.011397182900000002,0.0686652335,0.1494792217
1097.0,Raw,Alps,144,0.011308414300000002,0.0685655835,0.1493026915
1098.0,Raw,Alps,144,0.011211326800000003,0.0684542375,0.1491973323
1099.0,Raw,Alps,144,0.011121010300000001,0.06829268699999999,0.1491014834
1100.0,Raw,Alps,144,0.011026595000000002,0.06812907800000001,0.14900524980000002
1101.0,Raw,Alps,144,0.010942345900000002,0.0679863125,0.1489194815
1102.0,Raw,Alps,144,0.010863380100000002,0.067853159,0.1488556977
1103.0,Raw,Alps,144,0.010794841800000001,0.067721896,0.1487756292
1104.0,Raw,Alps,144,0.010728113300000001,0.067600673,0.14867709610000002
1105.0,Raw,Alps,144,0.010673175800000002,0.06748638700000001,0.14860695700000004
1106.0,Raw,Alps,144,0.010627929200000002,0.0673730445,0.14855407540000004
1107.0,Raw,Alps,144,0.010590918200000002,0.0672726825,0.14848999140000005
1108.0,Raw,Alps,144,0.010558957800000003,0.0671845875,0.14841651830000005
1109.0,Raw,Alps,144,0.010531063500000003,0.0670998505,0.14816000680000002
1110.0,Raw,Alps,144,0.010484904300000002,0.067031742,0.14791169560000003
1111.0,Raw,Alps,144,0.010444443000000001,0.066974464,0.14766861720000005
1112.0,Raw,Alps,144,0.010405997000000002,0.066927518,0.14741981400000004
1113.0,Raw,Alps,144,0.010380282000000001,0.066895758,0.14718684410000002
1114.0,Raw,Alps,144,0.010364809300000001,0.0668689545,0.14696251940000002
1115.0,Raw,Alps,144,0.010354314900000001,0.066831609,0.14673270060000004
1116.0,Raw,Alps,144,0.010357504100000001,0.066821597,0.14652698830000002
1117.0,Raw,Alps,144,0.010375263600000002,0.06683267700000001,0.14634841280000002
1118.0,Raw,Alps,144,0.0103981908,0.0668419505,0.1461611439
1119.0,Raw,Alps,144,0.010423066100000001,0.0668626715,0.1459730646
1120.0,Raw,Alps,144,0.010470625300000001,0.06688046149999999,0.1458011117
1121.0,Raw,Alps,144,0.010536187800000001,0.0668878125,0.1456342542
1122.0,Raw,Alps,144,0.010601144,0.0669211405,0.14547960420000003
1123.0,Raw,Alps,144,0.0106765564,0.06694744650000001,0.1453395111
1124.0,Raw,Alps,144,0.010786198,0.0669514475,0.1452015834
1125.0,Raw,Alps,144,0.0109552183,0.0669654725,0.14506859370000003
1126.0,Raw,Alps,144,0.0111339085,0.0669829185,0.1449420665
1127.0,Raw,Alps,144,0.0112146957,0.066995685,0.1448216847
1128.0,Raw,Alps,144,0.0113139178,0.067026184,0.14473910610000001
1129.0,Raw,Alps,144,0.0114946891,0.06708024300000001,0.1446686515
1130.0,Raw,Alps,144,0.0116256719,0.0671294845,0.1445922772
1131.0,Raw,Alps,144,0.011738838500000001,0.06719683300000001,0.144522587
1132.0,Raw,Alps,144,0.0118625349,0.06725829950000001,0.1444637643
1133.0,Raw,Alps,144,0.011973245700000001,0.0673297305,0.1443863973
1134.0,Raw,Alps,144,0.0120471192,0.0674133725,0.14430757090000002
1135.0,Raw,Alps,144,0.0121018746,0.067486658,0.1442192582
1136.0,Raw,Alps,144,0.0121398483,0.0675582085,0.14411240220000002
1137.0,Raw,Alps,144,0.0121985565,0.0676263925,0.14401406090000002
1138.0,Raw,Alps,144,0.0122561539,0.06768384,0.14390854520000002
1139.0,Raw,Alps,144,0.0123209583,0.067754589,0.1438178706
1140.0,Raw,Alps,144,0.012405499300000001,0.06783045300000001,0.14373507570000002
1141.0,Raw,Alps,144,0.0124837598,0.0679058985,0.14365375940000003
1142.0,Raw,Alps,144,0.0125315531,0.067995797,0.14357736860000003
1143.0,Raw,Alps,144,0.012591669500000001,0.0680834625,0.1434967581
1144.0,Raw,Alps,144,0.0128124485,0.068155506,0.1434037941
1145.0,Raw,Alps,144,0.0130715917,0.068225143,0.14331431570000003
1146.0,Raw,Alps,144,0.0133344346,0.0683169415,0.143229145
1147.0,Raw,Alps,144,0.013614165099999999,0.0684636845,0.14315236580000001
1148.0,Raw,Alps,144,0.0139005328,0.068625849,0.14307947360000003
1149.0,Raw,Alps,144,0.0141287668,0.068799868,0.14300892770000004
1150.0,Raw,Alps,144,0.0143350619,0.06898373599999999,0.14295046030000003
1151.0,Raw,Alps,144,0.0145415231,0.069180723,0.14289508790000002
1152.0,Raw,Alps,144,0.0147673309,0.0693804365,0.14285524570000005
1153.0,Raw,Alps,144,0.0150019412,0.069593137,0.14283144700000003
1154.0,Raw,Alps,144,0.0152436323,0.069805888,0.14281537480000003
1155.0,Raw,Alps,144,0.015500911400000001,0.070023637,0.14289881950000002
1156.0,Raw,Alps,144,0.0157018833,0.07023923800000001,0.14298603680000002
1157.0,Raw,Alps,144,0.0158991778,0.0704577425,0.14307178820000002
1158.0,Raw,Alps,144,0.016092573000000002,0.070675282,0.14317293430000003
1159.0,Raw,Alps,144,0.0163063347,0.070891988,0.1432795902
1160.0,Raw,Alps,144,0.016536711300000003,0.071107667,0.14339504290000002
1161.0,Raw,Alps,144,0.0167569215,0.071208154,0.1435229175
1162.0,Raw,Alps,144,0.0169766933,0.071306969,0.14364107750000002
1163.0,Raw,Alps,144,0.0171931181,0.071409703,0.1437744837
1164.0,Raw,Alps,144,0.017412697600000002,0.071511555,0.1439786978
1165.0,Raw,Alps,144,0.0176398419,0.071610077,0.14416722939999999
1166.0,Raw,Alps,144,0.017897139700000002,0.0717263055,0.1443624322
1167.0,Raw,Alps,144,0.0181654729,0.0719002845,0.1445510637
1168.0,Raw,Alps,144,0.0184336054,0.0720780745,0.14473363930000002
1169.0,Raw,Alps,144,0.0186960533,0.072254123,0.14491949960000003
1170.0,Raw,Alps,144,0.0189538677,0.07242688750000001,0.14510311430000003
1171.0,Raw,Alps,144,0.019211264500000002,0.0726050605,0.14528789520000002
1172.0,Raw,Alps,144,0.01946068,0.07278334950000001,0.14547173930000004
1173.0,Raw,Alps,144,0.0197178437,0.0729615155,0.14565727180000002
1174.0,Raw,Alps,144,0.0199774484,0.07313864149999999,0.14584197470000004
1175.0,Raw,Alps,144,0.0202430093,0.073334762,0.14603415470000003
1176.0,Raw,Alps,144,0.0205101856,0.073517868,0.14622249800000003
1177.0,Raw,Alps,144,0.0207815901,0.073699194,0.14642189520000004
1178.0,Raw,Alps,144,0.0210642412,0.073901301,0.14662935730000004
1179.0,Raw,Alps,144,0.0213511571,0.07409473550000001,0.14682659540000004
1180.0,Raw,Alps,144,0.0216351891,0.07428186149999999,0.14703353030000005
1181.0,Raw,Alps,144,0.021923294399999998,0.07447714650000001,0.14724209350000006
1182.0,Raw,Alps,144,0.0222157453,0.0746596135,0.14743496020000005
1183.0,Raw,Alps,144,0.0224812063,0.0748305435,0.14762372450000005
1184.0,Raw,Alps,144,0.0227037668,0.074996011,0.14780556010000007
1185.0,Raw,Alps,144,0.022930218800000002,0.0751849645,0.14798452030000006
1186.0,Raw,Alps,144,0.023128391199999997,0.0753874205,0.14814244730000006
1187.0,Raw,Alps,144,0.023298134499999998,0.0755750915,0.14828706430000008
1188.0,Raw,Alps,144,0.0234806198,0.075740479,0.14842854630000007
1189.0,Raw,Alps,144,0.0236632066,0.0758932155,0.14855616710000008
1190.0,Raw,Alps,144,0.0238214277,0.0760206215,0.14867333600000007
1191.0,Raw,Alps,144,0.0239772275,0.076119046,0.1487910107000001
1192.0,Raw,Alps,144,0.0241165484,0.0762080445,0.14889434600000007
1193.0,Raw,Alps,144,0.0242298807,0.0762772875,0.14898092010000008
1194.0,Raw,Alps,144,0.024444646100000002,0.076334922,0.14905621470000008
1195.0,Raw,Alps,144,0.0246591244,0.0763871975,0.1491331891000001
1196.0,Raw,Alps,144,0.0248601274,0.076419231,0.1491952296000001
1197.0,Raw,Alps,144,0.025044211,0.0764229775,0.1492481388000001
1198.0,Raw,Alps,144,0.0251914427,0.0764182085,0.1492921316000001
1199.0,Raw,Alps,144,0.025266644600000002,0.07640741749999999,0.1493475908000001
1200.0,Raw,Alps,144,0.0252671317,0.0763899905,0.1494283051000001
1201.0,Raw,Alps,144,0.025241522000000002,0.0763765485,0.14951335950000008
1202.0,Raw,Alps,144,0.0252008112,0.0763420445,0.1495854762000001
1203.0,Raw,Alps,144,0.025151988899999998,0.076289561,0.1496470543000001
1204.0,Raw,Alps,144,0.025156669000000003,0.07621175799999999,0.14969797620000008
1205.0,Raw,Alps,144,0.0251954209,0.07613710900000001,0.1497486758000001
1206.0,Raw,Alps,144,0.0252267151,0.0760572535,0.1497874359000001
1207.0,Raw,Alps,144,0.025233027,0.0759573445,0.1498315082000001
1208.0,Raw,Alps,144,0.0252254622,0.075860524,0.14989876710000008
1209.0,Raw,Alps,144,0.0251925044,0.0757250385,0.1499212555000001
1210.0,Raw,Alps,144,0.0251180324,0.075558882,0.1499258837000001
1211.0,Raw,Alps,144,0.0250213533,0.0753742615,0.1499084608000001
1212.0,Raw,Alps,144,0.024909438500000002,0.07518514500000001,0.1498752456000001
1213.0,Raw,Alps,144,0.0247958203,0.07497373199999999,0.14982928980000007
1214.0,Raw,Alps,144,0.0246282638,0.07473650949999999,0.1497807468000001
1215.0,Raw,Alps,144,0.024504721,0.07449428250000001,0.1497301632000001
1216.0,Raw,Alps,144,0.024353395400000002,0.07429516750000001,0.1496354301000001
1217.0,Raw,Alps,144,0.0241905829,0.0740828525,0.1495166582000001
1218.0,Raw,Alps,144,0.0240173786,0.073882844,0.1494058721000001
1219.0,Raw,Alps,144,0.0238215547,0.0736725925,0.14927722050000009
1220.0,Raw,Alps,144,0.0236115347,0.07344452,0.14913480440000007
1221.0,Raw,Alps,144,0.0233896964,0.073218141,0.14898172450000008
1222.0,Raw,Alps,144,0.0231504753,0.073056096,0.14882849560000008
1223.0,Raw,Alps,144,0.0228837981,0.0728949585,0.14865394470000007
1224.0,Raw,Alps,144,0.022621824600000003,0.0727447925,0.14849083330000007
1225.0,Raw,Alps,144,0.0223620856,0.07260020049999999,0.14833512630000006
1226.0,Raw,Alps,144,0.0220994635,0.0724487775,0.14817954890000007
1227.0,Raw,Alps,144,0.021827542100000003,0.07229361349999999,0.14801440630000007
1228.0,Raw,Alps,144,0.021567276700000002,0.0721406255,0.14785636890000006
1229.0,Raw,Alps,144,0.0213141344,0.07198230850000001,0.14770061380000007
1230.0,Raw,Alps,144,0.0210541849,0.07183170350000001,0.14756471090000006
1231.0,Raw,Alps,144,0.0207972147,0.071687103,0.14741693870000006
1232.0,Raw,Alps,144,0.020557870000000002,0.07154239849999999,0.14726523990000007
1233.0,Raw,Alps,144,0.0203204315,0.0713985175,0.14712623430000005
1234.0,Raw,Alps,144,0.020080584,0.071215366,0.14698649510000006
1235.0,Raw,Alps,144,0.0198549968,0.071038195,0.14685426460000006
1236.0,Raw,Alps,144,0.0196339277,0.0708719515,0.14673583650000005
1237.0,Raw,Alps,144,0.0194082252,0.07071546449999999,0.14662692750000006
1238.0,Raw,Alps,144,0.019200171800000002,0.070559377,0.14651527500000006
1239.0,Raw,Alps,144,0.0190064568,0.0704159875,0.14640024790000006
1240.0,Raw,Alps,144,0.0188116031,0.0703242295,0.14629752900000004
1241.0,Raw,Alps,144,0.0186294476,0.070248125,0.14619896970000004
1242.0,Raw,Alps,144,0.0184480267,0.07016660450000001,0.14609994840000007
1243.0,Raw,Alps,144,0.0182723556,0.070083013,0.14600158600000007
1244.0,Raw,Alps,144,0.0180993219,0.069995265,0.14590819600000007
1245.0,Raw,Alps,144,0.0179345967,0.0699111105,0.14581613220000006
1246.0,Raw,Alps,144,0.0177797056,0.0698239565,0.14571918380000004
1247.0,Raw,Alps,144,0.017622958,0.0697449465,0.14563337970000004
1248.0,Raw,Alps,144,0.017466376199999998,0.06967082599999999,0.14555635210000006
1249.0,Raw,Alps,144,0.0173123917,0.0695948175,0.14548317690000004
1250.0,Raw,Alps,144,0.017157329,0.06952006250000001,0.14541896590000003
1251.0,Raw,Alps,144,0.017011928699999998,0.069449725,0.14534537030000003
1252.0,Raw,Alps,144,0.0168782839,0.0693779075,0.14527644510000004
1253.0,Raw,Alps,144,0.0167491952,0.06930905849999999,0.14522024580000004
1254.0,Raw,Alps,144,0.0166301713,0.069247008,0.14516532940000004
1255.0,Raw,Alps,144,0.0165206417,0.069192719,0.14512204060000003
1256.0,Raw,Alps,144,0.0164104477,0.0691400115,0.14508640420000005
1257.0,Raw,Alps,144,0.016286632500000002,0.069095802,0.14504494150000005
1258.0,Raw,Alps,144,0.0161695993,0.069055962,0.14500706680000006
1259.0,Raw,Alps,144,0.016072077,0.06900882,0.14498281920000003
1260.0,Raw,Alps,144,0.015973019800000002,0.0689654905,0.14495604440000004
1261.0,Raw,Alps,144,0.015880414,0.0689210425,0.14492418190000006
1262.0,Raw,Alps,144,0.015798512299999998,0.0688691305,0.14490579830000003
1263.0,Raw,Alps,144,0.0157103283,0.0688274405,0.14489244370000004
1264.0,Raw,Alps,144,0.0156242928,0.068788821,0.14488144290000005
1265.0,Raw,Alps,144,0.0155378188,0.068751595,0.14488260850000004
1266.0,Raw,Alps,144,0.0154591905,0.0687177345,0.14488465910000004
1267.0,Raw,Alps,144,0.015386592499999999,0.06869525700000001,0.14489128440000004
1268.0,Raw,Alps,144,0.0153079287,0.068659073,0.14488393300000002
1269.0,Raw,Alps,144,0.0152314865,0.0686147545,0.14487118790000003
1270.0,Raw,Alps,144,0.0151534748,0.0685809155,0.14486639760000003
1271.0,Raw,Alps,144,0.0150719796,0.0685398505,0.14485219440000002
1272.0,Raw,Alps,144,0.014989776500000001,0.06850642900000001,0.14484534380000003
1273.0,Raw,Alps,144,0.014893436500000001,0.06848074400000001,0.14485157690000003
1274.0,Raw,Alps,144,0.0147949032,0.068447415,0.14485083750000002
1275.0,Raw,Alps,144,0.014699899300000001,0.068419762,0.14484836110000002
1276.0,Raw,Alps,144,0.0145938897,0.0683926855,0.14484731920000002
1277.0,Raw,Alps,144,0.0144927571,0.06835822899999999,0.14483386540000004
1278.0,Raw,Alps,144,0.014401125300000001,0.0683227805,0.14481492370000004
1279.0,Raw,Alps,144,0.0142891532,0.0682803365,0.14480224710000003
1280.0,Raw,Alps,144,0.0141663776,0.068227144,0.14477936300000005
1281.0,Raw,Alps,144,0.0140533514,0.068171022,0.14474757430000001
1282.0,Raw,Alps,144,0.013933407600000001,0.06812188,0.14472547060000002
1283.0,Raw,Alps,144,0.0138033397,0.0680784555,0.14470651290000003
1284.0,Raw,Alps,144,0.0136793459,0.06803078,0.144685895
1285.0,Raw,Alps,144,0.0135600165,0.0679681675,0.14466219510000003
1286.0,Raw,Alps,144,0.0134419223,0.0678918395,0.14464077260000002
1287.0,Raw,Alps,144,0.0133210315,0.067818778,0.14462243270000003
1288.0,Raw,Alps,144,0.0132066486,0.067742705,0.14460306000000003
1289.0,Raw,Alps,144,0.013088068900000001,0.06766732,0.14458161210000003
1290.0,Raw,Alps,144,0.012964628,0.067595005,0.14456372590000002
1291.0,Raw,Alps,144,0.012838480000000001,0.0675285045,0.14455034350000004
1292.0,Raw,Alps,144,0.012720312600000002,0.06745348600000001,0.14452849110000002
1293.0,Raw,Alps,144,0.0125986011,0.06736861350000001,0.14448177690000003
1294.0,Raw,Alps,144,0.012476342900000001,0.0673614325,0.14445246320000002
1295.0,Raw,Alps,144,0.012358373700000001,0.0673598435,0.14443298760000003
1296.0,Raw,Alps,144,0.012240265900000002,0.067346389,0.14438198600000002
1297.0,Raw,Alps,144,0.0121278272,0.067324379,0.1443279241
1298.0,Raw,Alps,144,0.012015345600000001,0.067229717,0.14427585290000003
1299.0,Raw,Alps,144,0.011898951700000002,0.067135061,0.144220595
1300.0,Raw,Alps,144,0.011781657800000001,0.0670416135,0.1441734047
1301.0,Raw,Alps,144,0.011668745800000001,0.066934112,0.1441221665
1302.0,Raw,Alps,144,0.0115505434,0.0668203655,0.1440580192
1303.0,Raw,Alps,144,0.011424333,0.066703758,0.1439900581
1304.0,Raw,Alps,144,0.0113062087,0.0665847725,0.1439293328
1305.0,Raw,Alps,144,0.011186218900000001,0.066466037,0.14386985330000002
1306.0,Raw,Alps,144,0.0110725328,0.066350767,0.14381020400000002
1307.0,Raw,Alps,144,0.010981080700000001,0.06623467250000001,0.1437548969
1308.0,Raw,Alps,144,0.0108845431,0.0661605905,0.1437253662
1309.0,Raw,Alps,144,0.010778279000000002,0.066127327,0.1437253852
1310.0,Raw,Alps,144,0.010689952400000001,0.0660920445,0.14372867360000002
1311.0,Raw,Alps,144,0.010610238300000002,0.06605346349999999,0.143738061
1312.0,Raw,Alps,144,0.010536656,0.06602261200000001,0.1437458204
1313.0,Raw,Alps,144,0.0104671117,0.065994444,0.14375306440000002
1314.0,Raw,Alps,144,0.0104254371,0.065973748,0.1437708865
1315.0,Raw,Alps,144,0.0103993555,0.0659586785,0.1437986427
1316.0,Raw,Alps,144,0.010370703799999999,0.0659387455,0.14382800080000002
1317.0,Raw,Alps,144,0.0103396375,0.06587869,0.1438628416
1318.0,Raw,Alps,144,0.010308629500000001,0.06581970100000001,0.14391369890000003
1319.0,Raw,Alps,144,0.010281686,0.065767272,0.143964165
1320.0,Raw,Alps,144,0.0102738639,0.065737429,0.14401109630000003
1321.0,Raw,Alps,144,0.0102947261,0.065735733,0.14408281990000002
1322.0,Raw,Alps,144,0.010336265700000001,0.0657417935,0.14416194570000002
1323.0,Raw,Alps,144,0.010393155400000001,0.0657552165,0.14422264070000002
1324.0,Raw,Alps,144,0.010488409800000001,0.065792166,0.14430644190000003
1325.0,Raw,Alps,144,0.0106607781,0.0658567725,0.14440841710000002
1326.0,Raw,Alps,144,0.0108446301,0.065941524,0.14450884300000003
1327.0,Raw,Alps,144,0.0110449834,0.06606269749999999,0.14464056320000002
1328.0,Raw,Alps,144,0.011261743,0.0662215695,0.1447889629
1329.0,Raw,Alps,144,0.011492539500000001,0.06638385399999999,0.1449325458
1330.0,Raw,Alps,144,0.0117356888,0.0665568805,0.1450897828
1331.0,Raw,Alps,144,0.0119930546,0.066764082,0.1452600776
1332.0,Raw,Alps,144,0.0122658504,0.066988261,0.1454310447
1333.0,Raw,Alps,144,0.012558751400000002,0.06724823999999999,0.1456202171
1334.0,Raw,Alps,144,0.012869527,0.06757852,0.1458670227
1335.0,Raw,Alps,144,0.013200956100000001,0.067861084,0.1461611396
1336.0,Raw,Alps,144,0.0135474337,0.068157074,0.14646795940000001
1337.0,Raw,Alps,144,0.0139176238,0.068467743,0.14681279400000002
1338.0,Raw,Alps,144,0.0143178513,0.0687977335,0.14718163750000002
1339.0,Raw,Alps,144,0.014725445800000002,0.069150129,0.1475546866
1340.0,Raw,Alps,144,0.015149375400000002,0.06952476399999999,0.1479487046
1341.0,Raw,Alps,144,0.015602274000000001,0.0698373915,0.14836451500000003
1342.0,Raw,Alps,144,0.016058907900000002,0.070052522,0.14879214270000002
1343.0,Raw,Alps,144,0.016442688400000002,0.0702813125,0.14924030700000004
1344.0,Raw,Alps,144,0.0168306413,0.07061179100000001,0.14970643510000003
1345.0,Raw,Alps,144,0.0172349535,0.07096115550000001,0.15018559100000003
1346.0,Raw,Alps,144,0.017654990500000002,0.0713159465,0.15068258920000005
1347.0,Raw,Alps,144,0.0180860112,0.0716836235,0.15119087020000005
1348.0,Raw,Alps,144,0.0185387031,0.0720672035,0.15171694780000006
1349.0,Raw,Alps,144,0.0189923875,0.0727493815,0.15225268050000004
1350.0,Raw,Alps,144,0.0194388201,0.07334525850000001,0.15278596480000006
1351.0,Raw,Alps,144,0.0198876278,0.0736783375,0.15333072760000008
1352.0,Raw,Alps,144,0.020470177500000002,0.0739743655,0.1538838465000001
1353.0,Raw,Alps,144,0.0211156823,0.0742988435,0.1544311636000001
1354.0,Raw,Alps,144,0.0217693501,0.0748555525,0.1549808366000001
1355.0,Raw,Alps,144,0.0224120768,0.0753622655,0.15553727290000008
1356.0,Raw,Alps,144,0.0230500579,0.07574151949999999,0.1560842454000001
1357.0,Raw,Alps,144,0.023687334200000004,0.07610734799999999,0.1566196474000001
1358.0,Raw,Alps,144,0.0243877166,0.0764608935,0.1571579896000001
1359.0,Raw,Alps,144,0.025131479,0.07682454999999999,0.1576942898000001
1360.0,Raw,Alps,144,0.025849582000000003,0.07717727899999999,0.1582197439000001
1361.0,Raw,Alps,144,0.0265530331,0.07752186750000001,0.1587434771000001
1362.0,Raw,Alps,144,0.027233582300000003,0.0778564645,0.1592524904000001
