0.538730;0.549520;0.544742;0.547762;0.551080;0.551561;0.553548;0.559209;0.560951;0.565743;0.567225;0.570342;0.578814;0.581408;0.583757;0.587119;0.589486;0.590006;0.593498;0.606727;0.602375;0.611910;0.613861;0.617198;0.624759;0.625172;0.631315;0.630770;0.639256;0.642113;0.642142;0.651482;0.649801;0.658010;0.659138;0.662106;0.665072;0.661576;0.673725;0.670561;0.675864;0.678121;0.681502;0.684458;0.686155;0.692053;0.691073;0.690920;0.697825;0.694895;0.701234;0.697794;0.700341;0.703193;0.701146;0.707292;0.705460;0.707986;0.709643;0.706388;0.712178;0.715821;0.709141;0.709478;0.712039;0.709396;0.712297;0.711266;0.712538;0.710954;0.710046;0.715384;0.713435;0.717267;0.710449;0.716401;0.713807;0.714723;0.711934;0.709313;0.709869;0.705691;0.704879;0.704460;0.706617;0.702720;0.704546;0.701115;0.699889;0.696545;0.695989;0.694609;0.693856;0.693402;0.694311;0.691572;0.685400;0.685821;0.684804;0.683279;0.682117;0.675314;0.674979;0.671544;0.671107;0.672201;0.671276;0.664222;0.667044;0.670982;0.664772;0.664889;0.661019;0.660363;0.661385;0.662870;0.659563;0.657458;0.652805;0.658574;0.661152;0.659343;0.659507;0.657001;0.659806;0.656982;0.661152;0.660087;0.663710;0.659807;0.660259;0.658708;0.663568;0.662067;0.660590;0.660810;0.660966;0.663772;0.669763;0.663617;0.667293;0.663891;0.672398;0.668965;0.672098;0.670966;0.667508;0.669768;0.670043;0.668948;0.666796;0.669291;0.666648;0.669024;0.669705;0.665267;0.665950;0.666986;0.665470;0.663326;0.660279;0.661600;0.658962;0.659436;0.655541;0.652061;0.650274;0.645821;0.643393;0.639461;0.636346;0.632940;0.630849;0.627228;0.620377;0.619754;0.617660;0.610422;0.604350;0.605189;0.602790;0.599611;0.593331;0.589526;0.591988;0.580238;0.582308;0.579864;0.572392;0.568816;0.564127;0.564600;0.560123;0.558493;0.556268;0.549700;0.548996;0.543422;0.542093;0.538879
0.502327;0.510008;0.508603;0.506569;0.507923;0.507841;0.511069;0.514110;0.511647;0.517321;0.516591;0.518404;0.518812;0.517543;0.519805;0.518019;0.521017;0.528218;0.527426;0.529331;0.532960;0.529281;0.533659;0.539936;0.542871;0.541808;0.542440;0.545720;0.548088;0.550719;0.553501;0.558085;0.559934;0.557513;0.564556;0.569966;0.574395;0.576920;0.579733;0.585955;0.588611;0.593747;0.597862;0.601936;0.605085;0.611212;0.620612;0.621415;0.629491;0.630603;0.636122;0.645067;0.646208;0.650345;0.660667;0.667100;0.666493;0.681887;0.688536;0.686860;0.697052;0.699715;0.704885;0.713099;0.717057;0.721700;0.730191;0.734206;0.737949;0.745852;0.745733;0.752290;0.752959;0.760464;0.761830;0.761701;0.770131;0.767824;0.777361;0.773713;0.777223;0.772996;0.776184;0.780141;0.778444;0.775317;0.777982;0.777638;0.776371;0.775771;0.779862;0.775430;0.774026;0.773649;0.774600;0.772494;0.766021;0.765377;0.761200;0.762487;0.758966;0.760360;0.751565;0.750367;0.747164;0.749421;0.747216;0.740374;0.742383;0.735614;0.731404;0.731394;0.729883;0.724247;0.722410;0.719181;0.719691;0.717709;0.716356;0.713585;0.711512;0.710874;0.710887;0.708618;0.700788;0.704479;0.702102;0.700091;0.702895;0.699212;0.696360;0.693425;0.701572;0.696594;0.689145;0.691420;0.690159;0.691148;0.690852;0.691859;0.691559;0.686268;0.694950;0.684883;0.683556;0.689885;0.684959;0.684365;0.681133;0.679119;0.682608;0.682114;0.676048;0.678058;0.673865;0.670772;0.672939;0.672986;0.666148;0.669477;0.666344;0.662504;0.661996;0.656441;0.657297;0.653416;0.646942;0.647572;0.648216;0.640154;0.634003;0.627858;0.630284;0.630079;0.624369;0.615964;0.618708;0.610168;0.607308;0.604405;0.600703;0.598162;0.591708;0.586753;0.582206;0.582878;0.576592;0.576474;0.573234;0.567515;0.563682;0.559374;0.557791;0.557857;0.552546;0.551273;0.548912;0.547249;0.540957;0.540934
0.502218;0.503100;0.507005;0.503229;0.501533;0.504162;0.505780;0.504370;0.506820;0.509899;0.504417;0.506320;0.508345;0.508369;0.511152;0.513742;0.508995;0.512072;0.513095;0.510909;0.516744;0.517463;0.518772;0.517483;0.525112;0.521771;0.529528;0.527365;0.527459;0.531112;0.530964;0.535427;0.532387;0.540808;0.540542;0.545016;0.545503;0.543974;0.549471;0.552448;0.558032;0.559881;0.560535;0.559479;0.566850;0.570402;0.576539;0.580410;0.578003;0.585900;0.587487;0.590734;0.600199;0.598318;0.604657;0.609149;0.616707;0.614699;0.620045;0.621654;0.630838;0.630169;0.638289;0.640172;0.644452;0.647795;0.652328;0.656948;0.657810;0.664987;0.664453;0.665445;0.673792;0.670284;0.669743;0.677088;0.676059;0.677320;0.683180;0.683852;0.682231;0.683706;0.679906;0.681982;0.686496;0.685681;0.681905;0.684136;0.682513;0.683975;0.679667;0.683779;0.680333;0.673920;0.681294;0.677517;0.672247;0.672542;0.671595;0.671256;0.671318;0.664907;0.665079;0.660840;0.665317;0.661033;0.665621;0.660148;0.662411;0.661510;0.665622;0.664937;0.667386;0.661015;0.665101;0.667545;0.666633;0.669308;0.664926;0.670713;0.667416;0.671118;0.669589;0.677239;0.682251;0.683251;0.687058;0.693237;0.694843;0.699013;0.700909;0.710523;0.715455;0.717205;0.720897;0.724593;0.729158;0.733758;0.737608;0.746735;0.749343;0.754761;0.752626;0.762249;0.765849;0.764578;0.773189;0.776588;0.777481;0.784218;0.781932;0.787628;0.788895;0.788161;0.791676;0.793377;0.786821;0.791522;0.790847;0.793055;0.791800;0.789622;0.782738;0.781423;0.784063;0.777209;0.772783;0.771810;0.767398;0.761844;0.758751;0.751920;0.749194;0.743025;0.737189;0.729153;0.720934;0.715122;0.712290;0.704241;0.694608;0.689034;0.681928;0.678270;0.666179;0.657822;0.657043;0.646824;0.640080;0.633760;0.628060;0.625473;0.611949;0.607386;0.604444;0.599150;0.593425;0.584302;0.581330;0.576433
0.547104;0.554107;0.555696;0.555307;0.559343;0.564493;0.573672;0.577320;0.575981;0.579808;0.584463;0.584960;0.587923;0.594094;0.603809;0.605614;0.609594;0.616132;0.622570;0.625133;0.626121;0.630218;0.633181;0.640658;0.647817;0.647823;0.653935;0.660417;0.661951;0.661221;0.666212;0.669005;0.671027;0.677437;0.680817;0.680463;0.683775;0.686204;0.684074;0.690163;0.685553;0.695722;0.697633;0.694696;0.697528;0.695567;0.692200;0.696881;0.696791;0.692690;0.695116;0.694701;0.691312;0.690574;0.690738;0.687894;0.690061;0.684718;0.688814;0.681455;0.684806;0.683913;0.681339;0.683433;0.686294;0.681865;0.675319;0.677088;0.671219;0.677531;0.676070;0.676513;0.676273;0.676608;0.681791;0.674883;0.679701;0.680630;0.684813;0.681172;0.684370;0.689281;0.690700;0.689474;0.696307;0.693470;0.700660;0.701250;0.706916;0.705136;0.714876;0.718089;0.719131;0.720819;0.730550;0.729086;0.736707;0.739620;0.740624;0.743475;0.745883;0.749610;0.754406;0.762685;0.759676;0.763617;0.768014;0.770541;0.773956;0.773282;0.779142;0.782858;0.780885;0.784131;0.787658;0.787891;0.783512;0.783716;0.786038;0.779411;0.778475;0.782666;0.781432;0.776022;0.774942;0.769126;0.766114;0.766183;0.757092;0.756453;0.751188;0.744299;0.747323;0.740347;0.732220;0.727874;0.721543;0.713961;0.708720;0.705975;0.699715;0.688341;0.682801;0.678647;0.668451;0.662704;0.656116;0.650777;0.644118;0.639440;0.636593;0.621390;0.622845;0.612570;0.611260;0.604401;0.600295;0.592417;0.589754;0.584633;0.580258;0.576177;0.572893;0.562516;0.562650;0.559880;0.556143;0.551049;0.550998;0.545949;0.539152;0.543213;0.537465;0.534132;0.534173;0.531452;0.533120;0.529446;0.525743;0.523051;0.519305;0.519066;0.522662;0.514035;0.515605;0.515101;0.512309;0.512711;0.514395;0.514226;0.510522;0.513825;0.511997;0.509560;0.509262;0.508017;0.507755;0.505999;0.509179;0.506111
0.509104;0.508864;0.504001;0.510283;0.510731;0.506094;0.508159;0.508068;0.510683;0.515265;0.514291;0.509395;0.515764;0.519204;0.520231;0.518267;0.524453;0.523117;0.523144;0.531287;0.531046;0.531708;0.536271;0.539680;0.538623;0.544940;0.540658;0.551307;0.550903;0.553635;0.559433;0.561178;0.567558;0.573666;0.577070;0.580590;0.583343;0.590368;0.597766;0.600425;0.606589;0.616018;0.617762;0.627392;0.633207;0.642124;0.641178;0.653683;0.657033;0.665555;0.671218;0.680052;0.689310;0.700256;0.705679;0.712682;0.722386;0.726125;0.731707;0.742152;0.751381;0.758298;0.762643;0.775259;0.776179;0.788559;0.794866;0.799424;0.810206;0.809220;0.818509;0.825077;0.827525;0.833548;0.831958;0.837836;0.844041;0.847305;0.843781;0.847185;0.847422;0.855710;0.850414;0.858421;0.854327;0.857278;0.853109;0.847284;0.849183;0.847563;0.843338;0.836714;0.839092;0.833903;0.831386;0.825772;0.819475;0.819373;0.821304;0.809681;0.805817;0.798900;0.798119;0.786169;0.787696;0.780478;0.776698;0.768367;0.760654;0.763357;0.750756;0.751428;0.741912;0.738767;0.729012;0.725936;0.728663;0.717921;0.710151;0.708482;0.704765;0.696789;0.698563;0.695606;0.686882;0.686866;0.679990;0.676220;0.676471;0.674039;0.672619;0.666692;0.663120;0.657112;0.648883;0.652979;0.651885;0.650101;0.651165;0.638674;0.640206;0.637827;0.637284;0.632492;0.633529;0.632083;0.631244;0.629314;0.624901;0.615891;0.623624;0.617627;0.615863;0.613175;0.612501;0.608236;0.610509;0.610977;0.611832;0.604014;0.600547;0.593938;0.593174;0.591205;0.594374;0.592284;0.588412;0.588278;0.584198;0.579648;0.580497;0.576769;0.575724;0.572117;0.571435;0.565155;0.564111;0.562283;0.562903;0.557795;0.552062;0.558178;0.554485;0.554012;0.550188;0.546762;0.546172;0.543070;0.542772;0.539195;0.533869;0.535520;0.534259;0.534119;0.528204;0.530655;0.529565;0.526681;0.523634;0.525950
0.509714;0.506778;0.513448;0.512214;0.517433;0.515708;0.513844;0.517050;0.512663;0.515751;0.518069;0.520380;0.522790;0.520520;0.524199;0.521438;0.525469;0.521762;0.524798;0.529155;0.525544;0.530259;0.527859;0.538423;0.532752;0.532169;0.533047;0.538670;0.537799;0.538120;0.542647;0.538344;0.538018;0.538842;0.544574;0.542017;0.542509;0.545083;0.543827;0.543663;0.546020;0.541067;0.549778;0.548069;0.546795;0.547610;0.546910;0.554214;0.552092;0.551521;0.550076;0.553584;0.549434;0.552447;0.554174;0.555610;0.559458;0.560109;0.560897;0.564272;0.556940;0.566932;0.565291;0.562586;0.574487;0.576560;0.574877;0.577756;0.585172;0.583619;0.581731;0.592159;0.591035;0.596654;0.605438;0.607985;0.614765;0.621916;0.622976;0.630723;0.637056;0.641884;0.646389;0.653264;0.664835;0.670293;0.678108;0.684392;0.687162;0.697573;0.710041;0.712970;0.728095;0.732960;0.740866;0.750451;0.757404;0.765109;0.774885;0.782900;0.793763;0.799941;0.807214;0.816094;0.828231;0.829262;0.840362;0.846536;0.850351;0.858725;0.861824;0.870078;0.871992;0.878139;0.881930;0.886408;0.888838;0.886097;0.891186;0.894338;0.894656;0.896796;0.888370;0.892542;0.888355;0.890971;0.885552;0.881468;0.882244;0.873533;0.869351;0.864914;0.863129;0.858535;0.856564;0.846947;0.841821;0.829559;0.827815;0.821514;0.807982;0.807578;0.799625;0.788573;0.778519;0.771195;0.766122;0.759256;0.749231;0.743117;0.736036;0.726020;0.718331;0.709248;0.699781;0.693400;0.684751;0.681018;0.673008;0.670771;0.660011;0.655360;0.649300;0.639992;0.637815;0.636135;0.625345;0.620401;0.612783;0.609379;0.599307;0.601774;0.591254;0.592300;0.585209;0.578046;0.577714;0.573839;0.571945;0.567374;0.562801;0.559949;0.552943;0.550686;0.548616;0.542329;0.540823;0.539709;0.535143;0.536140;0.526922;0.529776;0.527734;0.521166;0.522051;0.523048;0.517868;0.514499;0.517935;0.517483
0.518859;0.518495;0.514291;0.519395;0.518157;0.521617;0.525256;0.526980;0.529572;0.525905;0.527479;0.535477;0.535550;0.537921;0.539759;0.542706;0.542687;0.542833;0.549665;0.549913;0.551712;0.558829;0.561147;0.564735;0.569967;0.575182;0.570866;0.579069;0.584294;0.585989;0.595156;0.592884;0.599535;0.610000;0.613029;0.615941;0.622199;0.627600;0.635653;0.638974;0.648304;0.650738;0.656517;0.666637;0.672101;0.680169;0.683273;0.694971;0.700439;0.703889;0.715153;0.723223;0.728797;0.739863;0.744411;0.757499;0.761119;0.769833;0.780361;0.786488;0.790681;0.795926;0.802872;0.809872;0.819912;0.823951;0.827972;0.835100;0.835128;0.839801;0.847945;0.852096;0.857383;0.856705;0.864474;0.867951;0.869544;0.865496;0.867602;0.871376;0.867134;0.872477;0.865822;0.866561;0.863451;0.860205;0.860841;0.855689;0.854649;0.849132;0.843673;0.834046;0.838570;0.827314;0.819390;0.812954;0.806476;0.808533;0.798455;0.794499;0.782219;0.776573;0.769533;0.757614;0.754228;0.748679;0.739633;0.726928;0.724444;0.715495;0.712369;0.700386;0.698180;0.695224;0.685140;0.680749;0.673625;0.667907;0.661205;0.657145;0.649766;0.648462;0.645413;0.642064;0.639459;0.632882;0.628060;0.626037;0.619875;0.624892;0.621167;0.613710;0.616308;0.615265;0.608615;0.606429;0.604884;0.604029;0.603994;0.601463;0.602898;0.602889;0.599152;0.601010;0.599751;0.600582;0.599920;0.599953;0.598242;0.596969;0.598226;0.597057;0.594947;0.595969;0.593349;0.593665;0.592033;0.592293;0.591473;0.588080;0.590704;0.589814;0.588154;0.587344;0.585050;0.587862;0.583831;0.578211;0.578217;0.579131;0.580511;0.572660;0.572525;0.572190;0.567438;0.565647;0.569419;0.565841;0.566152;0.562582;0.560673;0.562613;0.553710;0.558559;0.549764;0.546587;0.546956;0.550876;0.546334;0.543300;0.538520;0.541248;0.536565;0.533090;0.535470;0.532429;0.532836;0.526704;0.529256;0.530374
0.532020;0.533362;0.539671;0.540461;0.543644;0.545060;0.545892;0.552987;0.546060;0.548656;0.554390;0.556535;0.562889;0.563553;0.568551;0.566065;0.574469;0.580404;0.572717;0.578953;0.583848;0.586372;0.589025;0.595998;0.590778;0.597385;0.595361;0.597668;0.602940;0.602547;0.609612;0.610828;0.610757;0.610112;0.611251;0.610040;0.615177;0.614845;0.616327;0.617726;0.617962;0.619654;0.615456;0.616861;0.624510;0.622532;0.616680;0.620558;0.621411;0.618420;0.617803;0.615444;0.618745;0.618586;0.616761;0.618175;0.615686;0.620739;0.612368;0.609983;0.613062;0.610721;0.612750;0.613509;0.613441;0.610735;0.611363;0.613406;0.613863;0.615267;0.615753;0.619477;0.623490;0.616353;0.622887;0.628816;0.632665;0.633770;0.637403;0.647101;0.643367;0.647376;0.654161;0.657605;0.662508;0.674349;0.675079;0.682386;0.692959;0.693953;0.703720;0.704935;0.715711;0.719750;0.730610;0.740628;0.747362;0.753214;0.761093;0.764741;0.771940;0.780805;0.789445;0.799433;0.803551;0.811438;0.817440;0.823743;0.822904;0.831294;0.840147;0.841794;0.848220;0.850529;0.855720;0.856482;0.856745;0.857291;0.862225;0.860421;0.857606;0.857927;0.861007;0.857119;0.855353;0.853194;0.849244;0.842878;0.843404;0.835920;0.830847;0.822881;0.820776;0.814640;0.811105;0.802050;0.792251;0.785759;0.779569;0.773249;0.768379;0.756039;0.751872;0.745482;0.730731;0.728747;0.715627;0.712470;0.698756;0.694866;0.686607;0.672647;0.668040;0.659095;0.656094;0.648918;0.635043;0.630699;0.621365;0.620510;0.616878;0.610057;0.600200;0.592876;0.589137;0.585419;0.581757;0.577395;0.568907;0.568353;0.562643;0.558011;0.554981;0.554301;0.552713;0.541564;0.542986;0.542534;0.538484;0.530264;0.535497;0.528075;0.530404;0.525536;0.525926;0.522694;0.521983;0.515378;0.519014;0.518149;0.515938;0.514714;0.508446;0.509546;0.510026;0.509780;0.506370;0.507226;0.504200;0.507184
0.507532;0.508418;0.513753;0.510165;0.510919;0.510654;0.509943;0.512594;0.516717;0.518288;0.516422;0.517305;0.521654;0.519482;0.519636;0.523952;0.523205;0.523012;0.526896;0.530445;0.528514;0.530694;0.526042;0.533390;0.538279;0.538051;0.536890;0.538828;0.540162;0.544553;0.543188;0.552465;0.555159;0.555731;0.558356;0.562097;0.564579;0.571631;0.570467;0.571591;0.578065;0.584388;0.583003;0.583083;0.586932;0.594301;0.598205;0.603099;0.605305;0.609240;0.615859;0.614106;0.621482;0.625308;0.633933;0.633708;0.639674;0.640161;0.645453;0.647677;0.657826;0.656953;0.663096;0.669082;0.670462;0.676496;0.680181;0.682493;0.684434;0.692942;0.691197;0.694892;0.695096;0.699958;0.703489;0.707798;0.709920;0.716403;0.710432;0.720446;0.717485;0.714415;0.721471;0.717027;0.724423;0.721123;0.724314;0.723793;0.728345;0.724503;0.726612;0.724851;0.727777;0.729164;0.728712;0.725270;0.725531;0.727025;0.720112;0.722051;0.718096;0.722750;0.723740;0.720996;0.718378;0.714532;0.720203;0.718209;0.714059;0.716804;0.714286;0.715285;0.715325;0.712252;0.719254;0.716263;0.715968;0.715508;0.711357;0.711037;0.715496;0.714630;0.713286;0.706754;0.716229;0.713628;0.715930;0.711181;0.721571;0.713421;0.718267;0.717455;0.717499;0.719460;0.718594;0.716200;0.717874;0.719636;0.718758;0.718633;0.723265;0.723355;0.724435;0.723893;0.723306;0.725326;0.725950;0.720953;0.719780;0.723360;0.717618;0.720431;0.721717;0.717547;0.715638;0.715629;0.719426;0.716742;0.711950;0.706092;0.706090;0.708014;0.701718;0.696576;0.692664;0.693074;0.686987;0.685408;0.677289;0.678218;0.675023;0.667124;0.665711;0.663001;0.655638;0.657729;0.645941;0.644718;0.634949;0.634279;0.629010;0.623954;0.618507;0.613056;0.606203;0.603991;0.592251;0.594972;0.586446;0.588395;0.583719;0.577121;0.575456;0.566265;0.561223;0.556473;0.556340;0.551196;0.552422;0.545164
0.523693;0.524578;0.528473;0.526461;0.533437;0.530605;0.535346;0.536266;0.539812;0.539811;0.543947;0.543176;0.546324;0.549164;0.551058;0.552792;0.558733;0.557207;0.556450;0.562628;0.565216;0.566278;0.574034;0.576824;0.577013;0.573723;0.583872;0.580375;0.582506;0.583683;0.585173;0.589371;0.594189;0.591838;0.596899;0.590690;0.600261;0.600295;0.600174;0.606339;0.606088;0.606112;0.604349;0.607397;0.609667;0.609210;0.611300;0.610844;0.610619;0.615415;0.611775;0.616650;0.613684;0.616919;0.615691;0.618047;0.613240;0.611980;0.616565;0.617022;0.615316;0.616656;0.615718;0.612514;0.616514;0.615421;0.618896;0.615157;0.619343;0.619932;0.618193;0.619950;0.613316;0.620249;0.616070;0.611197;0.618008;0.618258;0.617434;0.615873;0.611554;0.614672;0.613983;0.620460;0.617944;0.614012;0.619317;0.616109;0.613226;0.616882;0.613368;0.617356;0.613944;0.619018;0.620687;0.620719;0.624826;0.622690;0.621572;0.625636;0.627806;0.627699;0.626533;0.629970;0.633496;0.629613;0.634313;0.636802;0.639982;0.636883;0.641364;0.647329;0.647481;0.651168;0.655408;0.654785;0.662180;0.666576;0.668688;0.666781;0.671779;0.675814;0.679323;0.687292;0.685792;0.694929;0.696296;0.705242;0.702140;0.708963;0.713954;0.717836;0.723890;0.727633;0.728498;0.733985;0.741895;0.742759;0.753558;0.758345;0.759499;0.765973;0.766655;0.767609;0.776079;0.776705;0.785275;0.785580;0.786348;0.789221;0.790852;0.792753;0.793144;0.795933;0.792923;0.802534;0.797646;0.794733;0.795281;0.788505;0.794872;0.791802;0.789880;0.786519;0.785922;0.781416;0.776596;0.775298;0.768259;0.762090;0.761866;0.753618;0.747540;0.739124;0.737635;0.731539;0.723855;0.716673;0.713979;0.708446;0.694378;0.687422;0.680246;0.674327;0.670866;0.661961;0.658634;0.653383;0.642778;0.636556;0.626263;0.620238;0.615010;0.611668;0.606703;0.600903;0.591995;0.590010;0.584961;0.580549
0.542671;0.553152;0.549277;0.557152;0.557985;0.565092;0.568116;0.570020;0.578349;0.574498;0.581646;0.583702;0.595339;0.599596;0.598222;0.606341;0.610767;0.615403;0.621266;0.626426;0.630453;0.632201;0.635297;0.641126;0.643530;0.646405;0.653601;0.658740;0.663672;0.667632;0.675994;0.673486;0.682080;0.686125;0.682720;0.690377;0.696089;0.697075;0.699501;0.697628;0.705861;0.704409;0.708582;0.707607;0.716209;0.709326;0.708674;0.722317;0.717265;0.719837;0.718513;0.719674;0.716452;0.719414;0.721065;0.719551;0.717561;0.722120;0.721132;0.712973;0.717362;0.712990;0.712968;0.716679;0.710832;0.710762;0.710993;0.712758;0.706633;0.703318;0.700123;0.701470;0.699711;0.692830;0.696171;0.689947;0.687837;0.688601;0.687953;0.684188;0.678637;0.673927;0.679238;0.671329;0.670949;0.665627;0.665046;0.665379;0.654878;0.655459;0.650638;0.647025;0.641605;0.641457;0.634634;0.635959;0.639095;0.633148;0.628163;0.627582;0.625787;0.622387;0.617631;0.619280;0.607507;0.613138;0.610057;0.611247;0.607267;0.604191;0.606252;0.604647;0.606827;0.598047;0.600501;0.598667;0.604576;0.600715;0.601792;0.608791;0.606915;0.606793;0.603811;0.606992;0.604854;0.612216;0.615562;0.617237;0.621220;0.620646;0.626884;0.630943;0.629402;0.631962;0.638125;0.640671;0.644200;0.650367;0.649277;0.655093;0.662515;0.661996;0.670780;0.669562;0.674454;0.674700;0.679894;0.679229;0.684016;0.688719;0.685750;0.689138;0.693286;0.692115;0.690370;0.694240;0.694233;0.696235;0.693098;0.697282;0.698932;0.697498;0.698206;0.696992;0.695073;0.691074;0.686395;0.683669;0.679783;0.680058;0.676333;0.676631;0.670914;0.668618;0.667415;0.662905;0.655911;0.647998;0.646716;0.646307;0.634022;0.632436;0.628589;0.622753;0.618788;0.614946;0.604315;0.604508;0.604415;0.601509;0.591603;0.589174;0.579383;0.575438;0.572369;0.574230;0.564085;0.565685;0.565387;0.557575
0.535276;0.532631;0.536092;0.537253;0.542056;0.544386;0.548526;0.549096;0.553325;0.555687;0.559775;0.563607;0.567981;0.564096;0.570017;0.573608;0.574884;0.578999;0.588325;0.588255;0.595286;0.592467;0.594268;0.599021;0.609843;0.607981;0.611729;0.615186;0.614765;0.619532;0.627276;0.626142;0.631643;0.636425;0.636623;0.636444;0.641485;0.645741;0.650980;0.647757;0.656089;0.653323;0.656383;0.659988;0.665169;0.660233;0.667916;0.668141;0.670488;0.672573;0.675761;0.673368;0.676930;0.678492;0.680700;0.681689;0.687250;0.687359;0.691418;0.690630;0.692548;0.689500;0.690070;0.691034;0.701814;0.696034;0.700262;0.700249;0.702151;0.704770;0.703701;0.705640;0.706604;0.711346;0.711620;0.707928;0.711936;0.714810;0.711312;0.710654;0.715871;0.720347;0.710729;0.717963;0.718624;0.722090;0.719325;0.720367;0.720035;0.717997;0.722731;0.723499;0.723304;0.720601;0.720613;0.723224;0.724411;0.722027;0.725736;0.730104;0.728196;0.731021;0.724424;0.730050;0.726634;0.728253;0.730798;0.729000;0.729958;0.728288;0.729164;0.727249;0.727119;0.732751;0.723328;0.726715;0.723404;0.724543;0.722947;0.724043;0.717932;0.720708;0.720250;0.718035;0.710704;0.712008;0.713415;0.708584;0.708421;0.706388;0.705514;0.702640;0.705616;0.697203;0.698520;0.699469;0.692874;0.689479;0.686918;0.677765;0.676901;0.679706;0.675312;0.674305;0.669998;0.669854;0.663491;0.663120;0.654767;0.657548;0.654568;0.651536;0.648978;0.640770;0.641489;0.641228;0.629414;0.635561;0.628337;0.622065;0.620999;0.619511;0.616184;0.615829;0.609055;0.606333;0.605155;0.602262;0.597467;0.593057;0.588378;0.584783;0.581746;0.581650;0.581741;0.578785;0.572642;0.572638;0.565284;0.564652;0.562996;0.557207;0.557787;0.554738;0.554341;0.549449;0.547691;0.544278;0.543255;0.541358;0.534412;0.530494;0.535976;0.529993;0.528513;0.523956;0.526701;0.522207;0.519734;0.515509
0.536026;0.531681;0.535777;0.537331;0.542166;0.540980;0.544238;0.550902;0.554729;0.557659;0.558823;0.561927;0.562555;0.562784;0.568766;0.570700;0.576560;0.582390;0.580858;0.584516;0.593038;0.595589;0.593782;0.599695;0.606332;0.604889;0.608217;0.610758;0.615495;0.617083;0.620536;0.626422;0.623691;0.632952;0.631596;0.636790;0.638261;0.635722;0.642001;0.640627;0.646418;0.647059;0.647571;0.649986;0.653871;0.650159;0.653046;0.653716;0.656216;0.657937;0.660916;0.662905;0.663712;0.660629;0.664406;0.665385;0.665385;0.661383;0.663761;0.663017;0.661413;0.667272;0.663752;0.662628;0.668210;0.668642;0.665951;0.666614;0.665661;0.663745;0.667658;0.659798;0.666049;0.666331;0.665665;0.667858;0.661604;0.662697;0.665584;0.663806;0.669724;0.663968;0.663395;0.659772;0.667001;0.664385;0.667093;0.660281;0.658307;0.664459;0.663363;0.663605;0.662039;0.656498;0.659728;0.660209;0.661494;0.665014;0.664478;0.665584;0.659896;0.660348;0.665501;0.662615;0.662029;0.665145;0.662331;0.663879;0.664376;0.664869;0.665901;0.668732;0.668337;0.670275;0.670130;0.670104;0.675891;0.677228;0.672959;0.678650;0.683628;0.678775;0.682611;0.686014;0.687264;0.688701;0.692494;0.694195;0.698153;0.695717;0.700128;0.699530;0.700302;0.708309;0.711815;0.710884;0.711614;0.715902;0.715551;0.717780;0.720730;0.720641;0.721574;0.725054;0.728913;0.725970;0.729936;0.729816;0.732986;0.732434;0.732337;0.735028;0.731478;0.734799;0.729103;0.733249;0.729609;0.727168;0.726264;0.728168;0.725396;0.724746;0.718705;0.719810;0.714884;0.710993;0.711178;0.705656;0.700429;0.701417;0.689588;0.694589;0.687914;0.679815;0.677420;0.671424;0.661340;0.665331;0.657704;0.652362;0.646813;0.645663;0.639009;0.635755;0.630637;0.619362;0.618683;0.614461;0.602311;0.603802;0.602958;0.592571;0.590346;0.590082;0.579983;0.578263;0.577721;0.572536;0.566612;0.564841
0.513358;0.510162;0.511353;0.513731;0.510684;0.516603;0.515606;0.519854;0.522886;0.516833;0.520026;0.526197;0.527200;0.525504;0.532264;0.528207;0.529024;0.527729;0.529532;0.528535;0.530598;0.537412;0.538904;0.534666;0.542844;0.541819;0.541886;0.544444;0.543394;0.542782;0.551446;0.546019;0.548900;0.557222;0.555626;0.554623;0.552462;0.552692;0.554457;0.556212;0.565437;0.560252;0.564218;0.562507;0.561020;0.562786;0.568124;0.564822;0.567325;0.567432;0.567009;0.568275;0.571496;0.578251;0.577683;0.577404;0.578737;0.576482;0.577136;0.582492;0.584339;0.580358;0.586927;0.585312;0.582939;0.581562;0.588823;0.583290;0.587833;0.589693;0.584376;0.593476;0.597118;0.592909;0.593926;0.593157;0.592351;0.595752;0.605498;0.595881;0.600704;0.603924;0.602303;0.606715;0.601178;0.602918;0.603377;0.609590;0.613104;0.607766;0.611225;0.611015;0.617436;0.617169;0.619850;0.619251;0.619993;0.620412;0.622288;0.625482;0.628165;0.630976;0.634594;0.639188;0.632318;0.639922;0.646357;0.646065;0.648026;0.651861;0.653485;0.653817;0.659798;0.662628;0.672947;0.674266;0.675459;0.681491;0.686994;0.687587;0.699166;0.700585;0.707679;0.709721;0.713082;0.716700;0.721436;0.730052;0.738399;0.742401;0.753647;0.750723;0.754717;0.758889;0.771163;0.774075;0.778308;0.785468;0.787445;0.792830;0.802709;0.809399;0.811720;0.815781;0.821606;0.821706;0.826079;0.830485;0.834020;0.841301;0.836353;0.839561;0.844777;0.845057;0.847232;0.842998;0.848257;0.847965;0.845910;0.848824;0.840522;0.844011;0.838079;0.837655;0.834172;0.831810;0.825120;0.822179;0.814387;0.808259;0.805696;0.799815;0.792554;0.788262;0.786745;0.775196;0.766067;0.757885;0.745669;0.740623;0.734099;0.730304;0.715015;0.711994;0.704005;0.696153;0.688366;0.680401;0.672530;0.664176;0.660120;0.645809;0.642050;0.636500;0.623797;0.618985;0.610436;0.607555;0.600315;0.600354
